id,carat,cut,color,clarity,depth,table,x,y,z,price
102947,0.91,Very Good,J,VS1,61.9,58.0,6.16,6.22,3.83,3251
6786,0.7,Ideal,J,VS1,61.7,58.0,5.68,5.72,3.52,1924
21814,1.02,Premium,H,SI2,61.9,58.0,6.46,6.42,3.97,4242
72708,0.53,Ideal,H,VS2,61.4,55.0,5.25,5.2,3.2,1956
71508,2.01,Premium,H,SI1,61.1,60.0,8.07,7.99,4.94,18128
165193,2.01,Premium,H,SI2,61.8,60.0,8.04,7.96,4.96,12680
6302,0.34,Good,D,VS2,63.1,55.0,4.47,4.49,2.83,787
32118,1.04,Premium,F,VS1,62.3,58.0,6.44,6.52,4.04,7792
31,0.9,Fair,F,SI1,66.8,58.0,6.05,5.99,3.97,2977
1648,0.65,Premium,G,VS1,60.6,60.0,5.61,5.58,3.39,1884
125865,0.39,Ideal,H,VVS2,61.1,57.0,4.73,4.74,2.89,1087
166561,0.9,Premium,G,SI2,62.0,58.0,6.16,6.13,3.81,2994
13115,0.9,Very Good,H,VS2,63.0,60.0,6.11,6.12,3.86,3903
117470,0.7,Ideal,F,SI1,61.6,56.0,5.64,5.69,3.49,2491
50094,0.33,Ideal,G,VVS2,61.4,55.1,4.4,4.45,2.72,713
19753,2.01,Ideal,I,SI1,60.8,57.0,8.15,8.11,4.97,15706
151004,0.5,Very Good,G,SI1,62.6,56.0,5.08,5.12,3.19,974
180374,0.52,Ideal,H,VVS1,61.8,57.0,5.15,5.18,3.19,1814
72803,0.4,Ideal,E,VVS1,62.6,55.0,4.69,4.73,2.95,1333
44553,0.97,Ideal,I,SI2,60.9,56.0,6.45,6.41,3.91,3856
55493,0.61,Premium,E,VS2,62.4,59.0,5.42,5.46,3.4,2178
99461,0.4,Very Good,D,VVS2,63.3,54.0,4.67,4.66,2.95,1133
41123,1.0,Good,F,SI1,63.9,54.0,6.29,6.32,4.04,4641
178777,0.32,Ideal,F,VS2,61.6,56.0,4.38,4.41,2.71,645
63465,1.12,Ideal,H,SI1,62.2,56.0,6.67,6.61,4.13,5291
144251,0.39,Premium,F,VVS2,62.0,60.0,4.71,4.64,2.9,791
47162,0.9,Ideal,G,SI2,62.2,57.0,6.2,6.16,3.85,3407
14985,0.96,Very Good,F,SI2,62.4,58.0,6.3,6.26,3.92,4183
114157,0.3,Ideal,E,VVS1,61.6,54.0,4.32,4.35,2.67,826
138982,1.72,Very Good,G,SI2,61.8,55.0,7.74,7.79,4.78,10302
162253,1.55,Ideal,I,VS2,61.1,55.0,7.51,7.55,4.6,11073
38625,0.8,Premium,G,VS1,61.5,59.0,5.92,5.96,3.66,3171
66234,0.42,Premium,G,SI1,61.3,59.0,4.82,4.78,2.94,921
51680,0.33,Premium,I,VVS2,61.9,59.0,4.44,4.42,2.74,743
32395,1.5,Good,J,SI2,64.0,59.0,7.3,7.25,4.64,5082
58516,0.96,Ideal,G,SI2,62.0,57.0,6.35,6.31,3.92,4150
130949,0.38,Very Good,G,VS2,61.2,56.0,4.71,4.7,2.88,827
22799,1.01,Ideal,G,VS2,62.4,54.0,6.38,6.41,3.99,5946
118620,1.06,Premium,G,SI1,62.1,58.0,6.49,6.52,4.03,5332
71985,0.52,Ideal,F,VS2,62.6,58.0,5.11,5.13,3.2,1565
57404,0.23,Ideal,F,VS1,60.8,57.0,3.96,3.99,2.42,473
108816,1.51,Premium,H,SI2,62.7,59.0,7.31,7.28,4.58,7134
145896,0.3,Very Good,F,VS2,61.7,59.0,4.29,4.26,2.64,776
163845,0.41,Premium,H,SI1,62.3,59.0,4.74,4.77,2.96,876
68225,0.31,Ideal,H,VS2,61.8,57.0,4.34,4.36,2.69,492
134264,0.9,Very Good,E,SI2,63.4,60.0,6.12,6.08,3.86,3780
132700,0.59,Ideal,G,VS1,61.2,57.0,5.39,5.42,3.3,1861
120716,0.34,Premium,G,VS2,61.0,58.0,4.56,4.52,2.76,658
76075,0.83,Ideal,G,SI2,61.6,57.0,6.08,6.04,3.73,2790
38646,0.31,Premium,G,SI1,60.3,58.0,4.34,4.3,2.61,593
138276,1.54,Premium,J,VS2,61.9,59.0,7.37,7.33,4.55,6156
150568,0.72,Fair,J,VS1,65.0,57.0,5.62,5.57,3.64,2206
172647,0.39,Ideal,D,VS1,62.2,57.0,4.72,4.68,2.92,941
85612,1.02,Premium,G,VS2,62.6,58.0,6.44,6.38,4.01,5259
147057,0.3,Ideal,G,VVS2,61.7,57.0,4.3,4.33,2.66,684
182367,1.66,Ideal,E,SI1,61.7,59.0,7.64,7.61,4.7,11713
44068,0.38,Very Good,H,SI1,63.0,56.0,4.57,4.6,2.9,537
172321,2.2,Ideal,G,SI2,61.7,55.0,8.37,8.34,5.17,15594
4126,1.25,Premium,D,SI1,62.5,58.0,6.91,6.83,4.32,9030
53391,1.5,Premium,E,VS2,61.4,58.0,7.36,7.39,4.53,12342
119468,0.71,Ideal,J,SI2,61.6,57.0,5.71,5.77,3.53,1964
1434,1.02,Ideal,E,SI2,62.3,55.0,6.44,6.41,4.0,3996
150818,2.01,Very Good,J,SI2,62.0,59.0,8.08,8.17,5.04,10333
39602,1.0,Premium,F,VS1,62.1,58.0,6.42,6.35,3.96,6487
152262,0.26,Ideal,D,VVS2,62.3,56.0,4.11,4.09,2.55,769
36843,0.38,Ideal,E,VS2,62.8,57.0,4.61,4.66,2.91,1059
80968,0.72,Ideal,I,VS2,61.9,56.0,5.74,5.77,3.56,2907
184098,0.75,Ideal,E,SI2,61.9,55.0,5.81,5.85,3.6,2966
96279,0.42,Ideal,G,VS2,60.9,57.0,4.83,4.81,2.93,943
1517,0.41,Ideal,D,VS2,61.9,54.0,4.76,4.79,2.95,1007
38513,0.27,Very Good,E,VS2,61.4,58.0,4.13,4.16,2.55,419
105648,1.25,Ideal,J,VS2,61.9,53.9,6.9,6.92,4.26,5690
160268,0.53,Ideal,E,VS2,62.3,55.0,5.15,5.18,3.22,1715
32615,1.5,Ideal,I,IF,61.5,60.0,7.38,7.4,4.53,11923
58071,0.75,Ideal,F,VS1,62.1,55.0,5.83,5.87,3.63,3507
167099,1.1,Premium,I,SI1,62.1,60.0,6.61,6.55,4.09,5818
46918,1.2,Ideal,G,SI1,62.1,57.0,6.83,6.78,4.23,7869
159068,0.43,Premium,F,VS2,61.5,58.0,4.85,4.9,3.0,886
115416,0.57,Ideal,H,VS1,60.4,57.0,5.35,5.4,3.25,1361
174952,0.26,Ideal,G,VS1,62.8,56.0,4.05,4.06,2.55,454
150715,1.01,Premium,E,SI1,60.3,59.0,6.51,6.46,3.91,5058
8662,0.3,Ideal,E,VS2,61.2,55.0,4.32,4.34,2.65,658
86423,0.51,Very Good,G,VS2,63.1,58.0,5.09,5.06,3.2,1439
39961,1.11,Ideal,G,SI1,62.2,55.0,6.65,6.61,4.13,6096
98112,1.5,Premium,I,VVS2,63.0,59.0,7.29,7.24,4.59,10907
151310,0.3,Very Good,D,SI2,62.8,55.0,4.29,4.31,2.7,447
114595,0.64,Ideal,E,VS1,60.9,55.0,5.55,5.56,3.37,2858
161352,0.27,Ideal,G,VS1,62.5,54.0,4.14,4.16,2.6,450
119835,0.92,Very Good,I,SI1,63.3,54.0,6.24,6.18,3.92,3294
179634,1.11,Premium,G,SI1,63.0,58.0,6.65,6.62,4.18,6133
89987,1.03,Good,H,VS1,63.8,57.0,6.39,6.36,4.07,4869
948,1.03,Ideal,E,VVS2,61.6,56.0,6.52,6.55,4.02,11640
187963,0.54,Ideal,D,VS1,62.3,55.0,5.21,5.24,3.25,1819
5193,1.21,Premium,I,VS2,61.8,59.0,6.85,6.82,4.22,5777
5110,0.71,Ideal,F,SI1,61.9,55.0,5.71,5.74,3.54,2598
186547,0.71,Ideal,E,VS2,62.3,56.0,5.73,5.76,3.58,2891
88138,0.39,Ideal,G,VS2,62.0,53.8,4.67,4.71,2.91,789
4343,1.5,Ideal,H,VS2,62.2,57.0,7.33,7.24,4.53,10750
139807,1.19,Very Good,I,SI1,61.9,56.0,6.82,6.85,4.24,5644
85659,1.05,Ideal,G,VS1,61.5,55.0,6.51,6.54,4.01,6112
104799,0.9,Very Good,F,VS2,62.9,57.0,6.13,6.18,3.88,4630
49334,0.55,Ideal,G,VVS2,61.8,57.0,5.28,5.24,3.25,2083
128902,0.34,Very Good,E,VS2,61.9,55.0,4.49,4.52,2.79,795
6744,0.33,Ideal,F,SI1,61.0,56.0,4.47,4.49,2.73,568
74,0.41,Ideal,E,VS1,61.8,54.0,4.78,4.8,2.96,917
71941,0.55,Premium,G,SI1,62.5,58.0,5.27,5.23,3.28,1362
101805,1.1,Very Good,E,SI2,63.4,58.0,6.53,6.49,4.14,5622
89995,1.51,Very Good,I,SI1,59.6,60.0,7.46,7.55,4.46,8794
115754,1.16,Premium,G,SI2,62.2,58.0,6.74,6.71,4.18,5166
30493,0.34,Ideal,E,SI2,61.8,56.0,4.53,4.49,2.79,648
52093,0.7,Very Good,F,SI1,60.9,60.0,5.73,5.76,3.49,2644
38405,0.32,Premium,F,VVS2,61.7,58.0,4.42,4.39,2.72,945
14865,1.0,Premium,G,SI2,59.1,60.0,6.42,6.47,3.8,3763
96650,0.9,Good,H,SI1,63.4,62.0,6.1,6.07,3.85,3447
192065,1.06,Premium,G,SI1,61.3,59.0,6.6,6.57,4.04,4718
33160,0.51,Very Good,F,VVS1,63.3,56.0,5.08,5.1,3.22,2322
165978,0.95,Fair,G,VS2,58.5,66.0,6.44,6.47,3.77,4529
63989,2.0,Good,I,SI2,63.9,56.0,7.96,7.88,5.05,10312
17856,0.97,Good,I,VS2,60.8,61.0,6.39,6.36,3.87,4600
47589,0.81,Very Good,E,SI2,63.2,58.0,5.83,5.9,3.69,2801
33810,1.02,Premium,F,SI2,62.3,60.0,6.38,6.35,3.96,4116
48969,2.09,Premium,F,SI2,60.9,59.0,8.22,8.2,5.0,16970
46929,0.34,Premium,D,VS2,61.6,58.0,4.5,4.48,2.76,805
7783,0.73,Very Good,I,SI1,63.4,58.0,5.67,5.7,3.61,2054
170009,0.4,Ideal,H,VVS1,61.9,57.0,4.72,4.74,2.93,1053
191274,0.5,Ideal,G,SI2,62.2,57.0,5.09,5.06,3.15,1072
90773,1.5,Good,H,SI1,62.2,59.0,7.23,7.17,4.47,8496
100304,0.28,Ideal,I,VS1,60.6,56.0,4.22,4.26,2.57,452
49743,1.17,Very Good,E,SI1,60.8,59.0,6.81,6.84,4.15,6213
137259,0.34,Premium,G,VVS2,62.6,59.0,4.48,4.45,2.79,901
184150,0.7,Very Good,H,SI2,62.0,58.0,5.67,5.7,3.52,2270
187510,1.01,Premium,I,SI1,59.3,58.0,6.57,6.54,3.89,4032
70814,0.9,Good,E,SI1,63.3,58.0,6.17,6.15,3.9,4137
126212,0.41,Premium,E,VS1,62.2,58.0,4.74,4.78,2.95,1058
169346,0.5,Ideal,D,SI1,63.0,55.0,5.08,5.05,3.19,1577
83068,2.0,Ideal,H,SI2,61.1,57.0,8.07,8.0,4.92,14773
167257,0.25,Good,E,VS2,63.3,58.0,4.0,4.03,2.53,505
106441,0.7,Premium,E,VS1,61.3,59.0,5.73,5.68,3.49,2695
121090,0.78,Ideal,G,VS2,62.0,57.0,5.9,5.95,3.67,3359
62231,0.74,Premium,E,VS1,61.3,59.0,5.84,5.88,3.59,3370
72163,0.38,Ideal,H,VS1,61.8,56.0,4.63,4.67,2.88,800
177659,0.4,Ideal,F,VVS2,61.9,56.0,4.77,4.72,2.94,1088
58178,0.9,Very Good,J,VS1,61.3,57.0,6.17,6.21,3.8,3326
153728,1.51,Ideal,E,VS2,62.2,57.0,7.34,7.3,4.55,13598
178582,0.31,Ideal,G,VS1,62.1,56.0,4.34,4.37,2.7,625
141321,0.54,Ideal,G,VS1,61.4,57.0,5.25,5.27,3.23,1671
178640,1.13,Ideal,D,VS1,62.7,55.0,6.63,6.56,4.12,10479
149711,0.6,Ideal,D,VS1,62.0,53.0,5.43,5.46,3.38,2473
13245,0.53,Ideal,H,VS1,62.4,57.0,5.14,5.18,3.22,1454
134458,1.52,Ideal,I,SI1,61.3,56.0,7.46,7.44,4.57,8518
172573,0.32,Ideal,H,SI1,61.6,55.0,4.41,4.43,2.72,447
53778,1.5,Premium,G,SI2,62.1,59.0,7.28,7.24,4.5,9116
116173,0.76,Very Good,F,VS2,62.6,58.0,5.79,5.83,3.63,3238
73347,1.53,Premium,H,VS2,61.9,56.0,7.41,7.34,4.56,10332
31340,0.57,Very Good,J,VS2,60.7,59.0,5.28,5.31,3.22,1214
11415,1.0,Premium,E,VVS2,60.8,58.0,6.46,6.51,3.94,10162
26793,0.7,Ideal,F,VS1,62.2,55.0,5.7,5.75,3.56,3429
56035,0.35,Ideal,G,VVS1,62.3,54.0,4.5,4.53,2.81,785
91214,1.53,Ideal,F,SI1,61.8,56.0,7.37,7.41,4.56,10628
56366,2.02,Ideal,J,SI2,62.4,54.0,8.11,8.18,5.05,13956
160178,0.31,Ideal,H,IF,62.1,56.0,4.35,4.38,2.71,1046
153216,0.9,Premium,D,VS2,62.2,59.0,6.14,6.18,3.83,5091
129120,1.06,Premium,F,VS2,62.5,57.0,6.47,6.53,4.06,6921
98272,0.33,Premium,G,VS2,62.6,58.0,4.42,4.44,2.77,547
12629,1.02,Very Good,E,VS2,62.8,58.0,6.37,6.39,3.99,6284
11123,1.01,Good,F,SI2,62.2,61.0,6.37,6.41,3.97,4290
7521,0.33,Ideal,I,VS1,61.4,57.0,4.44,4.48,2.74,689
69506,0.35,Ideal,D,VS2,62.0,55.0,4.5,4.53,2.8,799
46971,0.71,Very Good,I,SI1,63.0,58.0,5.64,5.67,3.56,2216
103391,0.53,Ideal,G,VS1,61.3,56.0,5.24,5.27,3.22,1754
101497,0.3,Ideal,F,VS2,62.8,57.0,4.31,4.28,2.7,776
91235,0.9,Very Good,D,SI2,62.2,59.0,6.12,6.15,3.81,4470
70488,1.08,Very Good,F,SI1,63.2,58.0,6.51,6.54,4.13,5436
137121,0.7,Ideal,E,SI1,61.8,56.0,5.71,5.76,3.54,2818
15591,0.31,Very Good,G,VS1,62.8,57.0,4.31,4.34,2.72,706
123220,0.7,Premium,F,SI1,62.8,60.0,5.58,5.55,3.49,2670
66909,0.52,Ideal,H,SI1,61.7,55.0,5.16,5.21,3.2,1241
18791,0.33,Very Good,G,VVS2,61.1,56.0,4.45,4.5,2.73,752
13426,0.59,Ideal,G,SI1,62.9,57.0,5.39,5.32,3.38,1343
50396,0.7,Premium,F,SI1,60.7,58.0,5.73,5.7,3.48,2194
109549,1.23,Very Good,F,SI2,62.5,61.0,6.82,6.8,4.26,4901
179297,0.73,Ideal,I,SI1,62.1,55.0,5.78,5.81,3.6,2463
69155,0.37,Ideal,D,SI1,61.4,56.0,4.6,4.64,2.83,851
127288,0.55,Ideal,D,VS1,61.7,56.0,5.26,5.29,3.25,1924
12320,0.54,Ideal,F,SI2,60.8,57.0,5.31,5.26,3.21,1203
183476,0.5,Fair,F,SI2,66.5,62.0,4.92,4.83,3.25,992
28805,0.3,Ideal,H,VS1,61.3,56.0,4.32,4.34,2.65,675
35586,0.3,Ideal,H,VVS2,61.2,55.0,4.34,4.32,2.65,776
113969,0.4,Very Good,G,VS1,62.9,58.0,4.68,4.66,2.93,868
81777,0.52,Ideal,G,VVS2,62.1,55.0,5.18,5.2,3.23,2085
179439,0.33,Ideal,G,SI2,61.5,56.0,4.44,4.47,2.74,595
65863,0.56,Ideal,E,VS2,61.8,56.0,5.33,5.27,3.28,1813
186333,0.3,Very Good,H,VS2,62.5,55.0,4.25,4.27,2.66,506
144540,0.4,Premium,E,VS2,60.2,59.0,4.76,4.79,2.88,981
157663,0.4,Ideal,I,VVS2,62.1,54.0,4.73,4.77,2.95,768
52877,1.37,Premium,J,VS2,61.2,59.0,7.14,7.18,4.39,5430
116653,2.05,Premium,I,SI1,62.3,58.0,8.14,8.09,5.06,15197
136920,0.71,Ideal,G,VS2,61.6,56.0,5.76,5.79,3.55,2821
127577,0.34,Premium,D,SI1,61.7,58.0,4.5,4.47,2.76,589
171175,0.42,Ideal,G,IF,61.6,55.0,4.84,4.86,2.99,1389
174880,0.5,Very Good,E,SI2,62.8,55.0,5.05,5.08,3.19,1106
67025,0.5,Fair,E,SI1,65.5,58.0,5.08,5.04,3.31,1155
44993,0.26,Ideal,D,VVS2,62.9,56.0,4.02,4.04,2.52,560
35616,2.17,Ideal,I,SI2,61.9,55.0,8.29,8.33,5.16,13393
125874,0.56,Ideal,E,VVS2,61.3,56.0,5.33,5.35,3.27,2505
124976,0.37,Premium,E,VS1,61.2,59.0,4.63,4.59,2.82,905
114178,1.02,Premium,D,SI2,62.4,58.0,6.46,6.41,4.02,4200
78163,1.23,Ideal,F,SI1,61.6,56.0,6.95,6.91,4.27,7038
107507,2.01,Ideal,I,SI2,61.6,58.0,8.05,8.1,4.97,11621
74383,0.41,Ideal,H,VS1,62.7,57.0,4.74,4.72,2.97,813
65746,1.02,Ideal,F,VS1,62.0,54.0,6.48,6.45,4.0,7466
133278,0.71,Ideal,E,SI1,62.7,56.0,5.73,5.69,3.58,2756
84779,0.32,Premium,E,VVS1,60.2,59.0,4.36,4.43,2.65,954
71493,0.36,Premium,E,SI1,61.1,59.0,4.56,4.59,2.8,695
107583,1.52,Very Good,F,SI2,62.7,58.0,7.38,7.3,4.6,9100
159595,2.09,Premium,H,SI2,61.0,58.0,8.27,8.17,5.04,18318
5312,1.01,Very Good,H,VS2,61.9,54.0,6.42,6.48,3.99,4917
52612,0.35,Ideal,D,IF,61.9,55.0,4.53,4.55,2.8,2973
34981,0.35,Ideal,G,VVS1,62.3,55.0,4.55,4.52,2.83,1011
99283,0.7,Premium,G,SI1,59.8,61.0,5.8,5.74,3.46,2184
142878,0.51,Premium,G,VS2,62.9,57.0,5.1,5.13,3.22,1446
133262,0.57,Good,J,VS2,63.1,56.0,5.31,5.34,3.35,1263
103635,1.67,Ideal,H,VS1,62.2,55.0,7.61,7.54,4.71,12468
71829,0.32,Ideal,F,VS2,62.1,56.0,4.38,4.36,2.71,828
43673,0.53,Ideal,E,VS2,61.2,57.0,5.22,5.25,3.21,1821
192467,1.02,Very Good,I,SI2,60.2,58.0,6.56,6.52,3.94,3967
111342,0.9,Premium,G,SI1,62.2,59.0,6.19,6.14,3.83,3915
168316,0.52,Ideal,E,VS2,62.2,55.0,5.17,5.2,3.22,1789
177937,0.31,Ideal,G,VS1,62.2,54.0,4.37,4.4,2.72,668
36197,0.24,Ideal,G,VS1,62.0,54.0,4.02,4.05,2.5,452
157447,0.33,Ideal,D,VS2,61.1,56.0,4.48,4.45,2.73,932
167718,0.32,Very Good,D,SI1,63.3,55.0,4.35,4.32,2.74,756
23091,1.13,Premium,H,VS2,62.2,58.0,6.66,6.64,4.14,6480
8147,0.3,Ideal,F,VS1,61.4,56.4,4.31,4.33,2.66,652
56890,1.01,Premium,G,SI2,61.6,58.0,6.42,6.46,3.96,4620
108966,0.57,Very Good,G,SI1,59.5,59.0,5.39,5.43,3.22,1388
63024,0.32,Ideal,I,VS2,62.2,57.0,4.37,4.4,2.73,459
